device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_5a75ed16e7f245cea574a713686fccd2,fea4c9472edd0f4a447b1fcb2ef3141f37cb76689a561ed2469b0dae112cfe00,Mobile,Android,Firefox,2025-01-29 04:03:57,2026-05-23 10:50:56,97.97,True,2025-03-25 17:09:34.257279
DEV_daecff3f15d24304ba8dcff08518e028,08b703f21963a77ead03deae01e660c7b56dec35c2a188c2a4f8f76343537b2a,Mobile,iOS,Edge,2024-07-24 19:49:51,2026-05-16 05:28:22,33.64,False,2025-01-26 17:09:34.257279
DEV_70172183f5b347f6ae07a22cd0872079,9c5df180dea8161da2788ba8ce2c02462c62aeaef80bf4ded0e068618ef83409,Tablet,Linux,Edge,2025-01-28 19:33:28,2026-05-21 06:50:26,2.05,False,2024-11-05 17:09:34.257279
DEV_408bfe914ac54794b386baf04d4b9cfc,72a6b19242f057e2b432f3abe1ad47cbc4cb8e916167457b310523000fe4f1fc,Tablet,MacOS,Safari,2024-06-25 13:04:05,2026-05-17 03:03:08,34.23,False,2025-05-26 17:09:34.257279
DEV_361cf4118eab4c40885a311d5ef21569,b76daaa437ec7884464b05b4ffc141beb190080db2161505e83425c77d524b8f,Tablet,iOS,Firefox,2025-01-01 16:23:43,2026-05-15 02:22:32,4.43,False,2024-12-27 17:09:34.257279
DEV_dfb76b76836f44278e1813a13eed6801,4d26afa682a35fbeeaae1befc014b6d3800208f2249cad6b46b3a7d3f19a2d67,Tablet,MacOS,Firefox,2025-02-19 04:01:27,2026-06-03 15:53:21,39.03,False,2025-11-19 17:09:34.257279
DEV_ff399b64094a4971bb1d577d643725dd,c3b4c1ff031fa2d2771f98ee8dfab62d45596b177369e49b2d0a069333139412,Mobile,Android,Edge,2024-10-21 06:30:05,2026-05-27 07:29:52,15.33,False,2025-06-04 17:09:34.257279
DEV_d1945bc7b37d4d3a851fdc80ca5d5830,a46e68cba5cc568a443000d7fda083e9c799e6586df4d3403da3d91fcc9f60ca,Tablet,iOS,Chrome,2024-12-02 06:59:53,2026-06-07 01:43:06,21.26,False,2025-08-30 17:09:34.257279
DEV_b1694dcd1ac1451083ea71da60578f20,f3f204de75e12c477b1b354fba116dd0ef5e3366895a5e4a497a9c4303c931a8,Tablet,MacOS,Chrome,2024-10-09 21:35:00,2026-05-16 04:27:00,21.23,False,2024-10-20 17:09:34.257279
DEV_a3a94d3ec192481dba4c54bb1978d7c2,aab7201daf8e2edb30e1b31fa94446fe7e1093ece125c9fb08aa32314af329dd,Mobile,Android,Edge,2025-01-31 05:34:05,2026-06-05 02:10:30,5.04,False,2025-04-25 17:09:34.257279
DEV_47c1d6e025484fd58e1e3f7ebf7be748,c3b85810857d211cd31964f24ca75b4ebdffe7581c7bda763a66217e503220e9,Mobile,Linux,Chrome,2024-08-04 08:16:33,2026-06-10 13:54:58,35.06,False,2025-03-28 17:09:34.257279
DEV_ce06af9663a540caa58887d14e1e74a5,ab84009eda6213bc9f5e010b20136089b89c3fb850708ff01009b8487b7157f3,Mobile,Android,Safari,2024-07-13 04:47:13,2026-05-23 22:40:44,30.46,False,2024-10-31 17:09:34.257279
DEV_e7437394bb7645108fa94dba9ab98f69,375a5ac77aea767d2b0245791502dae3dc1a543a5a49786a0c8357d9f28ee171,Desktop,Windows,Edge,2025-03-17 13:55:59,2026-05-31 22:33:16,22.07,False,2025-09-23 17:09:34.257279
DEV_b8712d9f3db446b98ab50867a4838ffa,26e9cf427d3914e0bc980c47269021f0e4b581b6f606076e9870dc731b14b999,Desktop,Windows,Safari,2024-11-11 00:57:40,2026-06-02 03:25:29,1.81,False,2025-04-23 17:09:34.257279
DEV_5c319f614ab4463886f5eac19983fd14,ff717892f521f0192fc365812a609f9b2368207a62e1b31192e87e5793c98e2f,Mobile,iOS,Safari,2025-01-17 10:50:38,2026-06-08 16:44:41,35.92,False,2025-02-16 17:09:34.257279
DEV_e9b5b66ec1754a898a1ee07afb874185,3f08eaa3b3e1f7352150afa5c9844cdd9f24374b28d553f2d7d1e076dec06b40,Tablet,Linux,Firefox,2024-07-27 09:44:10,2026-05-21 02:48:56,94.61,True,2025-03-30 17:09:34.257279
DEV_4aa50555c09147deb18358d9c9f1d86f,ab53395885df34b443a2e5f4cb44a7a275a6826259917b9cfb6df0139a735620,Tablet,iOS,Chrome,2025-05-01 10:44:23,2026-06-02 01:51:35,7.64,False,2025-07-15 17:09:34.257279
DEV_5ceffa48745c4785974cd72e49dad673,b94cc3e4913ecdd56b74a426e84c40c733fac549c71ebb3a8eaf3e9f1ea0a1f0,Desktop,Android,Safari,2025-05-07 14:21:26,2026-06-11 02:46:50,9.6,False,2025-05-05 17:09:34.257279
DEV_58d75166151e4a7da826224b5cd9ea47,15f3518041976abea36e68a7da03f267bb49ff572dc2196da7f858014d012543,Mobile,iOS,Edge,2025-01-07 12:35:26,2026-05-20 03:41:49,26.33,False,2025-05-11 17:09:34.257279
DEV_aa21b12c7abd4af995593de7946c41cb,e52db53f5a21f2966f9f4503395fb53bc758cb56af628d86de6730fcdd1126ce,Desktop,Linux,Firefox,2024-08-11 06:00:49,2026-06-04 15:13:53,38.11,False,2025-07-14 17:09:34.257279
DEV_b518211c2fba4f34877e91f919779f18,71c9d91722d814e9ce30e94faa7ba54b352f0e46e361c0cab649327d214a311f,Desktop,iOS,Edge,2024-07-12 05:12:10,2026-06-02 15:49:29,36.04,False,2024-12-09 17:09:34.258286
DEV_17bbc95b54b8449da6f9e47b0816a967,a94f67e6d0eb1b3f4008ccd36627163d567b220b6eeac620cdc96854964c98f7,Mobile,MacOS,Chrome,2025-03-25 16:20:10,2026-05-15 03:08:28,11.07,False,2025-05-21 17:09:34.258286
DEV_8dbe1b5be4f642ce860321e7fc114dbc,ef8bfd4597a322d1fbc2ac9a1d2d2ea4a739319f35998f6adf1667bcfd1071c8,Mobile,iOS,Firefox,2024-12-03 01:38:13,2026-05-31 12:34:23,2.47,False,2025-09-25 17:09:34.258286
DEV_8488b8073859421b9a178e2145d96491,d353327f90eb6bc4b6625b5e4fb41612b1d90cbd0ca82f09b2144b30a8323cd7,Desktop,Android,Edge,2024-11-27 17:54:24,2026-05-29 04:56:29,3.27,False,2025-03-23 17:09:34.258286
DEV_0ddde4695763418e8a92ce9f6697eaf4,2e0e138db9c346903509753f9b8105822712ebe8d625707fc49476d26b7d023f,Mobile,Android,Firefox,2025-05-23 03:29:17,2026-05-27 20:58:37,2.09,False,2024-12-26 17:09:34.258286
DEV_1a950502afdb49a082cba2de39a52d76,885f58ae18e27bdf148d6d1204b4d34f0651859c6923af9212c3a6ba5df85855,Desktop,Android,Firefox,2024-11-18 14:14:11,2026-05-19 21:33:27,38.18,False,2024-11-29 17:09:34.258286
DEV_141a714ba1a34a4491e5d8d88cd8d2ac,1e0cd73afbd2917e11c0d55537bab54f6b4bd24043bae065c361ddac3181e225,Mobile,Linux,Safari,2024-12-30 06:19:38,2026-05-15 22:30:34,26.0,False,2025-06-29 17:09:34.258286
DEV_63ba3b41c705478e819950ae9020f054,383784bbc25ed0cb4df2996a7235e510a7b0572f5cc71794ac88c249b715b13e,Desktop,Linux,Chrome,2024-10-17 09:15:33,2026-06-08 08:23:12,9.92,False,2025-11-18 17:09:34.258286
DEV_9dbed7ac4e42410fb01c76146dd80478,22264a95caf7534d9d00eb5fcbf7625335fc4a57b8f5cf66265c2139b459c7b2,Mobile,MacOS,Chrome,2025-05-07 08:09:43,2026-05-21 07:06:02,36.63,False,2025-06-15 17:09:34.258286
DEV_b87ce03475f34614845c38951c333099,6e852e227d86059342b858c75cd14e35483e384f17677199ef7b3ffb338f0d02,Mobile,Android,Chrome,2025-01-31 00:56:38,2026-05-19 15:58:21,16.57,False,2025-10-18 17:09:34.258286
DEV_0f90d05d1e644a18a4f14e0a2742f79b,7b949ae42caffb6bdd38aa20abcec0d2e9244ed35fcaefb72620416807c5d409,Tablet,Windows,Edge,2025-01-30 18:00:26,2026-05-23 17:47:26,31.42,False,2025-05-01 17:09:34.258286
DEV_de093abd7fd8447da9bb4a6e9078e878,11c12e6d00246358e0303d6eedb907e8bc1e4ade727f220a70d9388c3ceb499f,Mobile,Android,Firefox,2024-10-04 19:36:36,2026-05-16 20:45:23,10.47,False,2025-02-15 17:09:34.258286
DEV_59db7c7cadfa466c85d2d52417781b33,28a9f9b6abcf5501dc6703422371c15c8e8be70325b5948d65509fd98b52abe6,Mobile,Windows,Chrome,2025-03-15 11:30:55,2026-05-14 09:06:17,36.91,False,2024-10-30 17:09:34.258286
DEV_45bb7d856a97415ca4f7c2471c780e50,6df196b6706a4ff3732e56c6ba31ed0ce93b303f6610f51659b6f713fd349de4,Desktop,MacOS,Firefox,2025-02-26 15:28:14,2026-06-04 18:08:29,34.59,False,2025-09-05 17:09:34.258286
DEV_9773c58011534ae385e19e7da8d63272,7dffe3a30e5f2fb6949408e9ebec88f2bf7142da600acc2ad5a8b7ffdc3ae2d6,Tablet,MacOS,Chrome,2024-10-13 12:01:16,2026-05-28 09:38:24,14.4,False,2025-07-20 17:09:34.258286
DEV_4958892d9f3a4c78be57b39a45998486,e78de67e5b4c46f3730d382931576218e86bbdf1c3e0843ae3e5c11e88574a97,Desktop,iOS,Safari,2024-11-30 11:28:47,2026-06-09 18:23:57,24.57,False,2025-10-15 17:09:34.258286
DEV_d46d5c28f1ae4afa85acab2945e8803d,4a105a8315150bb3a5660b82a5dd17131227c7750484402231fab6445fee6024,Desktop,Windows,Chrome,2025-05-15 11:29:00,2026-05-23 18:27:45,6.03,False,2025-01-24 17:09:34.258286
DEV_91cc1b40c5864be2a1160738f8195358,ffa1d1361a1154512eb76bc6911bd325642b03797bdefeba3bc1280ade00424a,Tablet,MacOS,Chrome,2025-04-04 07:45:05,2026-05-31 16:09:39,15.36,False,2025-07-14 17:09:34.258286
DEV_b924486bea18446aa2d1e0ddba3616d3,df950b3e52499eddcf9697c721ff5633fa44d13d3246359c993f0d04ee058698,Tablet,iOS,Edge,2025-06-10 12:20:04,2026-06-06 09:11:54,7.23,False,2024-11-13 17:09:34.258286
DEV_08cbbc663efd488492e4e09e3f3dc80a,478220c005de2bc4b7864b333d5fef3ded7d8c168ffecf88d9c462fefb08367e,Mobile,Windows,Firefox,2024-09-10 23:25:45,2026-05-13 16:02:16,19.58,False,2024-11-11 17:09:34.258286
DEV_8f2621d155d745d2ab3bd2ab3a52c53d,9906e735e7551ea9a0dd395250d8d0b00d49a8425725c68d9da2a2975c61679c,Desktop,Windows,Edge,2025-03-17 14:16:48,2026-06-10 10:49:18,34.79,False,2025-03-29 17:09:34.258286
DEV_164c879bed174679b3689c28dd1bcb0a,4e10655a551d99ec4534c04986eb1d14f8e9aa2a43d6e94cc590caa3e0a3c72e,Desktop,iOS,Edge,2024-10-28 14:45:49,2026-05-23 17:31:53,4.58,False,2025-04-02 17:09:34.258286
DEV_654d77f89b0f452ba325672b9ace3471,13970c2dc52c0ca4af17f41a1a7ab986893d57bc924fdeda22b9d21899b18815,Tablet,MacOS,Chrome,2025-02-13 14:31:39,2026-05-31 07:54:35,16.27,False,2025-07-12 17:09:34.258286
DEV_6775404bdc66460da65c13570c5ef7e7,42580a41293d8a315e910edf52e04e49e869fb040a3cbf0419449b032f289587,Desktop,Linux,Safari,2024-07-05 00:13:12,2026-06-09 07:05:45,21.65,False,2024-11-18 17:09:34.258286
DEV_ea12aacb45c249a290fd8a9f7d3eda73,95374f3c056bf8c528e7d44e67a90b6bde8eab9eca53fdc4c3b9641c1e85c26a,Mobile,MacOS,Firefox,2025-03-07 12:01:58,2026-06-04 12:13:35,13.81,False,2025-07-30 17:09:34.258286
DEV_694648662c004cb3b117bcbb2bca110e,8725d96d5969a2e350d55a0a762378834e7559880ddbec2c42fe030a14105d4b,Mobile,MacOS,Firefox,2024-10-26 03:16:50,2026-05-23 03:42:27,36.96,False,2025-06-22 17:09:34.258286
DEV_f4b1c0c0dd2b4c9aab54cfa19d44d1c8,eb1e88610d78abf58453f4918b50ca7f591fc963049682ca39d4e8cd55a2cb9f,Desktop,MacOS,Safari,2024-12-18 02:54:04,2026-05-22 12:42:24,17.25,False,2025-09-02 17:09:34.258286
DEV_e88ac51ca96f4da1809b44c541537a51,4ac0727881a9c72f0f572b1cd02f14d045fd4e1006c6add9a4b3aa1bcd387983,Desktop,Windows,Edge,2025-03-15 22:38:27,2026-06-09 18:53:46,30.84,False,2025-05-01 17:09:34.258286
DEV_cd4e7158219247f9a21cccfb29c501c5,7c8b65bb4799f7af7676b3d207cc3a85de3574cc76d632979c9e789e0831dd9d,Desktop,Android,Firefox,2025-05-17 03:31:13,2026-06-09 23:36:05,44.87,False,2025-04-08 17:09:34.258286
DEV_3a9768aad781424593ac577fcc66f240,c1a8c8315da7121d2161762221cda25d9c720582f7c207390e235519582f4cbe,Desktop,Android,Chrome,2024-06-14 03:02:49,2026-06-06 21:54:09,20.04,False,2025-05-14 17:09:34.258286
DEV_ca61adf8c38a4cf99154f95b82349535,9b0b7621d3bb61616ce2b653a23d7d48222b308cb7560277b12fa05086575448,Mobile,MacOS,Chrome,2024-11-20 16:41:06,2026-05-25 21:46:29,38.69,False,2024-11-27 17:09:34.259790
DEV_08ccf65b11274a668ffce8611b29c475,f6d6dfb74c4be566d3bc9f3a0c07382dea788329ec064aca6f9683abe58145ae,Desktop,Android,Edge,2024-07-05 13:15:49,2026-05-21 17:23:31,21.41,False,2024-12-04 17:09:34.259790
DEV_518b9edfc39747db9f3c58473b943419,11078c94112a6f863703b4b45f85ef3fe22b941d6404e4e78f2a73889e60a666,Tablet,Android,Safari,2024-12-25 11:41:25,2026-05-15 23:17:48,40.19,False,2025-04-17 17:09:34.259790
DEV_dc36276727e942c09eace2c3090fc1ab,3387c46d9788013f730d9b154ac19583d58fbdc0548c9d520cec0c36c1a0780f,Desktop,Linux,Chrome,2025-02-21 18:39:55,2026-06-03 19:57:24,18.29,False,2024-12-15 17:09:34.259790
DEV_b2c491963e154224a51ed063f325d789,ac7f0f7df7c4dd549d32eb247d99ade825042b81024d62cfbbe076528c225cd8,Desktop,Linux,Edge,2025-01-25 13:29:01,2026-05-21 08:11:37,26.61,False,2025-07-27 17:09:34.259790
DEV_185f91c083b84b00805694022a6c0d68,f1dc4f891a6823cc639f73a2d2cc6a92e6fabb80ca9115d96e0d34bd166788d9,Tablet,Windows,Firefox,2025-05-15 09:23:49,2026-06-06 14:54:10,34.98,False,2025-07-14 17:09:34.259790
DEV_cf34eb5f8656461a8474619cc9176577,b947b19ceb1c1b44667964a274043aace0276c3b146a9db7f3a8f96072964699,Mobile,Linux,Safari,2024-10-18 14:15:44,2026-05-20 13:06:32,86.86,True,2025-02-01 17:09:34.259790
DEV_d7233330d1be4e1c84daf5940d16e050,146b2d70eb0f50c74b2e72de7418f7415cc9ae373c8ca1abb650e0c024c1097e,Mobile,Windows,Edge,2024-08-22 11:15:55,2026-06-05 15:17:43,19.31,False,2025-07-15 17:09:34.259790
DEV_5b8304027efc4affbada90488e41587f,5c1971d1d467348a1a76de22c6089e72179900139e8188f335ecf01930e13a17,Desktop,Android,Firefox,2024-08-18 12:08:44,2026-05-22 06:39:30,18.52,False,2025-10-25 17:09:34.259790
DEV_7cab77ccb4b9430392cad32aa499778d,bfba43d92f9d3c5fa04df8aa33cfc0c845d8122ceda3d22bed4653c2f6e3b23e,Tablet,Linux,Edge,2025-04-05 12:42:40,2026-05-30 23:09:46,22.49,False,2025-06-03 17:09:34.259790
DEV_c2dc4875e2fa45fb978d32b48d89d504,bb0c063a89dd8564b73c1ae6f3e658fcfd681dc353292a609329a6000e5f1d1e,Mobile,MacOS,Chrome,2024-10-14 17:51:33,2026-05-16 18:05:33,26.4,False,2025-11-09 17:09:34.259790
DEV_7b4ff06ad6324b7c9f17800d6f3aec31,797fc7c2bcd1f502d531b3373072a37ed1365491beebdc3aea075a93162b8871,Tablet,Windows,Safari,2024-07-09 13:40:51,2026-06-01 11:43:51,38.03,False,2025-03-24 17:09:34.260341
DEV_2d845358bd4244a9aa77675da1d000b6,0cd74b6a02d2185f77c9f46bf59000696db8f7496950062928a5f0ffae6fc91f,Desktop,Android,Edge,2024-06-21 07:41:09,2026-06-08 01:06:28,32.79,False,2025-08-23 17:09:34.260341
DEV_4502108c9ee1446f883698a82d960171,73beca48740513d9e81386817f6c04fa81a9ab18904ee6936a985d86d485cffc,Mobile,Android,Safari,2025-03-25 06:22:45,2026-06-07 02:44:43,21.7,False,2025-09-30 17:09:34.260341
DEV_2f9674389ee84d5382125ea976f56fe5,230456479879feea0a857ff76ccd749fa42bd2f600f3adfc6e79196d921e3136,Desktop,Windows,Edge,2024-07-01 14:00:27,2026-06-04 19:58:26,19.17,False,2025-09-23 17:09:34.260341
DEV_8a753011a71842d8988188ac61b73f66,a0e1d1cf2ddd45e6f377fe0b88127bf6180ad0dee6d276ba21b31c3dcfd4aaa9,Mobile,MacOS,Safari,2024-12-07 11:29:26,2026-06-03 23:23:49,2.57,False,2025-06-26 17:09:34.260341
DEV_ddfea0526fd64568972633acd4d31215,aa39920e4a66f4048b241d39bdba52a3f553d4a1dbbba85e5d2425168dfd083f,Tablet,Windows,Chrome,2025-05-30 23:04:21,2026-06-07 22:06:08,13.0,False,2025-02-14 17:09:34.260341
DEV_8217bc72b6384c948fdcadb725c2c38c,a1b1bf1d2a57cc2f07f93aebc94f1b28560da6fa928e5ddfd200348ebb443cec,Tablet,Android,Chrome,2025-01-05 20:23:11,2026-06-02 10:23:18,16.87,False,2025-10-01 17:09:34.260341
DEV_6dd49c36864b4327a42482b88fae52c0,1315fd4b0defc0b9902eb699598d439eeb7f482b30427566b6c723142fdcebd6,Tablet,iOS,Safari,2024-07-10 13:42:28,2026-05-30 21:29:03,26.3,False,2025-08-24 17:09:34.260341
DEV_c16968e369984aff8b1c2dca6412242f,4bd6173b54c8bf0df608819a8aaf07e8a629222afcccf006b24f4a8648eb57fa,Mobile,MacOS,Chrome,2025-04-07 17:00:33,2026-05-25 03:36:59,4.3,False,2025-07-10 17:09:34.260341
DEV_7601058cd766484883fe4efac2407f59,3b191a81a06b7a395bd94d697d393514a77d9e2e492badf003b495e0ce01fe9e,Desktop,Windows,Edge,2024-06-25 18:03:54,2026-05-27 21:27:30,37.3,False,2025-10-23 17:09:34.260341
DEV_5cebb3bd9360429cbd022f50f325126c,17af9b844885d90d34e956c2057eef1977b1f15195771546599ca96a81edf5b7,Mobile,iOS,Edge,2025-05-21 16:14:46,2026-05-28 11:33:28,20.9,False,2024-10-31 17:09:34.260341
DEV_5a48913c2c7e494eb2e40d6ab2515702,6a52b200f3403e1b3bf8ac8d4a3242087f7c5a90e1a7e2e9476326c6b9237cb0,Mobile,iOS,Edge,2024-06-21 18:02:52,2026-05-17 02:10:23,98.1,True,2025-04-09 17:09:34.260341
DEV_ef6f0a528e12411eb2dd9ee1fe03caa6,56b7614d352ca43c2040bf04974f6f11fa116cb7495313216013748d83878dfc,Mobile,Windows,Chrome,2024-11-25 21:28:06,2026-05-28 02:09:16,42.36,False,2025-06-27 17:09:34.260926
DEV_0d93d3a6529a4b2a867d33f561028126,7bcfb19dbae1b89f9825a2f08c88cbe6e6d264c5c427dfb258d025cfb26e9fba,Mobile,Android,Edge,2025-03-05 21:11:58,2026-05-26 19:46:14,37.58,False,2025-08-22 17:09:34.260926
DEV_be63837b43314da1bc383b7398076a65,81c667d5b19140f4d1e1093035e6dadd5d5969522d5ad703a2827bb2e822c1d9,Desktop,MacOS,Safari,2024-11-08 14:07:18,2026-06-10 07:56:19,38.38,False,2025-04-12 17:09:34.260926
DEV_71445e8b15ce416ba8bab816253a5342,22b5852c08984141ddfe765fe9192a932f32ffd3bfc6cc2b5567355a19cc89a6,Desktop,MacOS,Edge,2025-01-24 18:19:26,2026-05-23 09:03:23,44.05,False,2025-02-12 17:09:34.260926
DEV_f7ca66224f69487fb82411f3c387b616,221b451299aaef08ecca835ae2a7828eb4b96bd7874f95934b940fcbe11cee47,Mobile,Linux,Chrome,2024-11-07 08:03:21,2026-06-06 12:30:32,93.54,True,2024-11-01 17:09:34.260926
DEV_177120690800485e8aa8ea74c9a7da09,bd00babff0e7be15f04a265f593244b2a551b5fab3dfcf9a63b9b4e39ff30a0b,Desktop,iOS,Safari,2024-12-25 21:03:52,2026-06-04 00:38:59,39.64,False,2025-01-12 17:09:34.260926
DEV_26dcc03f9c93447b91b4d562428bb81f,e9d49fd2db756a7232d10626e05335b18dea02ba16baa57c7c84f20f14b7607d,Tablet,Windows,Chrome,2025-05-13 11:21:41,2026-06-06 03:56:27,31.45,False,2025-08-03 17:09:34.260926
DEV_10a042589f514a36b6a2af8d69896a7f,1563958a80df202a7a786aed2ecf3b42a959685b23d079649e6ff5cf003bfcaa,Mobile,Android,Edge,2024-09-23 16:17:43,2026-05-31 06:42:59,31.53,False,2024-10-31 17:09:34.260926
DEV_1067cba024554e8c8134e1fd11ec7192,edc4c41adcb4af3778ac8e73e0a962af2665cf3ad20ddac5ef13e52153f58bbf,Tablet,iOS,Safari,2024-09-15 04:52:01,2026-05-13 17:30:11,40.27,False,2025-09-24 17:09:34.260926
DEV_2f69522bc6c84f338f2ccaae43fa3731,a825fb6a9dacd7b7e45afe4afab1a1f782cfb64c8df53088b977518d7715fd4c,Mobile,Windows,Chrome,2025-04-22 15:26:55,2026-06-05 20:02:54,13.43,False,2024-10-24 17:09:34.260926
DEV_9ab33dd28b254b7eb7fd6d45eb209fd0,df59868650ad7157f131f1ccfac1d047d606a9b93a6a35933c33147b12eda83b,Desktop,iOS,Safari,2025-01-07 03:22:47,2026-06-09 06:44:53,37.37,False,2024-11-21 17:09:34.260926
DEV_6091a1f2d5c74977a630978386740f92,24e6cb5df39c0453063f0d6ae0c38af8994495f59d331a50286cb5a8a2ae1311,Desktop,Windows,Safari,2024-10-18 17:03:03,2026-06-02 18:07:22,20.41,False,2025-08-30 17:09:34.260926
DEV_cb92e1dfb92f42658be2964534936320,401d967de87d3828658f36fd7eae15e1cfcab83e1c3bcdaf5eeef877efd07b4f,Desktop,Windows,Safari,2024-11-16 15:31:18,2026-05-25 13:28:03,26.47,False,2025-07-11 17:09:34.260926
DEV_56af7fc59f1141e19063ddc007ef0fa2,cf903a407ea7b45e482ce24f3bf3ceb2d1e4ad80bc23ed0b0141f08add9b7af7,Tablet,Linux,Firefox,2025-04-27 18:34:48,2026-06-05 02:06:41,1.05,False,2024-11-18 17:09:34.260926
DEV_417c331bb3e54b0e8ee9bba856974daa,7ac3b5027d6e76cb482b37425070278ce55788acdb13e605f220f502afbcc42c,Tablet,MacOS,Firefox,2025-04-30 12:34:34,2026-05-15 22:53:38,95.4,True,2025-04-23 17:09:34.260926
DEV_2dadf06f53e44de0888b0d522c64e56e,020a414024b38e3e5cdedf73372edd22090baf308c805e168458868b6bf90388,Desktop,MacOS,Chrome,2024-11-18 22:48:31,2026-05-17 03:56:08,7.63,False,2025-02-17 17:09:34.260926
DEV_b75b1dff6613409ba71d8f8e923b6ff8,74c9916baf06a2cdb40759c635a7c929ee2f09a5b0dce03ab39c065918635cad,Tablet,iOS,Safari,2024-09-08 08:34:22,2026-05-23 03:37:44,89.88,True,2025-08-31 17:09:34.260926
DEV_ff63c7a9a0b84e5d997eee347c453a39,57b6880e5b4ba3056623a364f7897dcc50f5e483c8dc736bd6ab9f545db08bd9,Mobile,Windows,Firefox,2025-05-03 05:47:07,2026-05-25 23:33:43,39.7,False,2025-07-25 17:09:34.260926
DEV_2ec8a20e92dc43fcb0f9e0d088f5a0f9,17510b94b7e3abd0fed86b56246ab9a909efcbfb2a7cfe264ba98e8cb806bb2b,Desktop,Windows,Chrome,2024-12-18 06:51:52,2026-05-30 21:47:20,26.32,False,2025-08-27 17:09:34.260926
DEV_255bb751d2d64443bfe331a726e36e27,a5224cc23b4d7497396df5b7b060249ea702dee02631b1666776baaf86889002,Desktop,Android,Safari,2024-08-16 09:05:05,2026-05-30 01:15:11,9.28,False,2025-11-20 17:09:34.260926
DEV_d21b753b5078442f8543b161ff73a7b1,c3d50f4d7cf7eb07d09d3a0b1df71763903ff167085f7fe03314400b62cd10aa,Mobile,Windows,Chrome,2024-08-06 04:03:05,2026-06-07 03:50:12,1.83,False,2025-05-16 17:09:34.260926
DEV_55c0f9032610406883322ad4f93e1bdb,fd91b8373b9b036d97c335c12afdaa6553ed66326554cb007e2a76d06f654362,Desktop,Windows,Chrome,2024-12-13 12:59:11,2026-05-28 13:05:48,5.11,False,2024-11-15 17:09:34.261971
DEV_cb391a09eb0a4e279301ece787899972,df7384b1a212aa7e7b55b608ad26228d8e47f6b288447b460b56ce468d99fb3f,Desktop,Windows,Firefox,2025-05-01 22:48:02,2026-06-06 22:38:42,35.83,False,2024-12-09 17:09:34.261971
DEV_7c33c6c08b504ae78f55a4ef8e9439a0,ff4db939af5b1ab28b7df03743a7cc03f7188db51402e0cbd1741adb4a92e630,Mobile,MacOS,Firefox,2024-12-27 12:10:41,2026-06-05 04:04:01,31.28,False,2025-08-09 17:09:34.261971
DEV_798f4556823c4c13b6ecf53fb4d29c18,16d8a287c0bd181dafc3510c203993a2f88822efdc9c669ac99e62955fa90a32,Mobile,Android,Safari,2024-12-11 01:57:16,2026-05-21 21:24:57,13.25,False,2025-07-20 17:09:34.261971
DEV_3a71f48fda1d45e6b21e33dad239c731,85dcc7e9efd5b166bacc277aaf33b3af4e16d55db2d47b71af7ec9e879965cf4,Mobile,Linux,Edge,2024-11-04 18:56:36,2026-05-25 11:47:36,5.95,False,2025-02-21 17:09:34.261971
DEV_4a0dc31e33f8485bab91146024b6f72a,023c19ae62c66afa2473e9899e0d2c3ed61ef78473dff2bba99f2ad790b2adfe,Tablet,Linux,Safari,2024-09-09 06:05:13,2026-05-27 09:25:24,78.06,True,2025-07-09 17:09:34.261971
DEV_b578701873eb4c358f7307b46d2d498e,04d033f8a8e0f0f76a53004937b0d8b2d8c2d16a822dd2c9b6074bb6d07c8b8b,Mobile,Android,Chrome,2024-07-14 03:37:28,2026-05-24 07:06:45,19.99,False,2025-06-06 17:09:34.261971
DEV_2f3458cf9b8f456b9aba31c10a933dc0,1a7918934c69209f80056c1a2c04833e0046828836456eee7d124d402be87c52,Desktop,Windows,Safari,2025-05-16 02:30:14,2026-06-10 23:05:16,42.81,False,2025-09-24 17:09:34.261971
DEV_7a6e21980a844f5791815da94c08fedd,ce31464f640af2ce555e4ecd091c4bf3d4e302843a675938983606da94f3da35,Desktop,MacOS,Safari,2025-02-15 11:30:00,2026-05-28 07:14:08,3.39,False,2025-04-02 17:09:34.261971
DEV_5ecee0fded2346288f363b58de553170,7f5dee4b6e41e825940cf792c973feeffbdb75f63ae4bb6f0d0b7a07500b77b0,Desktop,Windows,Safari,2024-07-18 10:00:50,2026-05-21 15:01:29,2.95,False,2025-11-16 17:09:34.261971
DEV_f9300db90d104715bf81d0cad6e02cd0,327d8041f67c03ef6f51bec9bbd263cb2addfb3681592b7a9d01e35502b253fc,Tablet,Windows,Chrome,2024-09-06 12:03:03,2026-05-29 18:05:27,25.49,False,2025-04-08 17:09:34.261971
DEV_1aeba1c696f743418c1939ec3e36aa85,44ada05161dd241278582b8df690b7b6322419dd70d5cf603da4cedb8ffc5c88,Mobile,Linux,Safari,2024-07-18 07:54:36,2026-05-24 23:14:08,8.14,False,2025-04-09 17:09:34.261971
DEV_b67d8a7fd0ef43bcb4f9482d1cc2e9a6,e760a8455076897e197ed8331bc07e2bb3ed2827df872514707a5f9ce5ec17e4,Mobile,iOS,Edge,2025-03-18 01:05:13,2026-06-05 15:06:40,16.76,False,2024-11-19 17:09:34.261971
